,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
0,1,2937,3,10,OPEN,2022-05-11 00:18:31,2022-05-11 05:18:31,2022-05-11 00:19:39,2022-05-11 00:25:39.000,60,103.0,
1,2,2937,4,30,CLOSED,2022-05-20 20:45:13,2022-05-21 20:45:13,2022-05-20 20:45:54,2022-05-21 20:45:54.000,72,106.0,
2,3,2937,2,10,REQUESTED,2022-05-24 14:09:47,2022-05-24 19:09:47,2022-05-24 14:10:33,2022-05-24 14:10:33.000,59,,
3,4,2937,2,10,OPEN,2022-05-06 23:52:47,2022-05-07 04:52:47,2022-05-06 23:54:15,2022-05-07 00:00:15.000,4,115.0,
4,5,2937,3,20,OPEN,2022-05-21 04:50:40,2022-05-21 14:50:40,2022-05-21 04:51:29,2022-05-21 05:15:29.000,83,116.0,
5,6,2937,2,10,OPEN,2022-05-15 14:05:48,2022-05-15 19:05:48,2022-05-15 14:06:50,2022-05-15 14:12:50.000,55,117.0,
6,7,2937,2,20,OPEN,2022-05-08 00:25:42,2022-05-08 10:25:42,2022-05-08 00:26:25,2022-05-08 00:50:25.000,65,117.0,
7,8,2937,3,10,OPEN,2022-05-12 16:12:08,2022-05-12 21:12:08,2022-05-12 16:12:45,2022-05-12 16:18:45.000,94,116.0,
8,9,2937,2,10,AWAITING_FINAL_SIGN_OFF,2022-05-03 22:58:42,2022-05-04 03:58:42,2022-05-03 22:59:37,2022-05-04 03:29:37.000,18,115.0,
9,10,2937,2,30,CLOSED,2022-05-03 00:36:26,2022-05-04 00:36:26,2022-05-03 00:37:08,2022-05-04 00:37:08.000,87,112.0,
10,11,2937,2,40,OPEN,2022-05-11 19:45:14,2022-05-13 07:45:14,2022-05-11 19:46:23,2022-05-11 22:39:11.000,3,104.0,
11,12,2937,4,10,OPEN,2022-05-02 14:03:15,2022-05-02 19:03:15,2022-05-02 14:03:46,2022-05-02 14:09:46.000,59,117.0,
12,13,2937,2,20,CLOSED,2022-05-07 01:28:11,2022-05-07 11:28:11,2022-05-07 01:29:18,2022-05-07 11:29:18.000,22,117.0,
13,14,2937,4,10,OPEN,2022-05-20 05:33:51,2022-05-20 10:33:51,2022-05-20 05:34:50,2022-05-20 05:40:50.000,53,108.0,
14,15,2937,3,40,CLOSED,2022-05-23 23:06:04,2022-05-25 11:06:04,2022-05-23 23:06:59,2022-05-25 11:06:59.000,51,112.0,
