,id,organisation_id,project_id,permit_template_id,permit_status,starts_on,ends_on,created_on,modified_on,requested_by,approved_by,cancelled_by
0,1,1706,3,30,OPEN,2022-05-02 07:54:10,2022-05-03 07:54:10,2022-05-02 07:55:05,2022-05-02 09:21:29.000,100,116.0,
1,2,1706,1,20,OPEN,2022-05-06 21:36:08,2022-05-07 07:36:08,2022-05-06 21:36:49,2022-05-06 22:00:49.000,89,112.0,
2,3,1706,1,30,OPEN,2022-05-07 16:26:57,2022-05-08 16:26:57,2022-05-07 16:27:36,2022-05-07 17:54:00.000,78,108.0,
3,4,1706,3,20,REQUESTED,2022-05-22 00:27:52,2022-05-22 10:27:52,2022-05-22 00:28:46,2022-05-22 00:28:46.000,73,,
4,5,1706,3,10,REJECTED,2022-05-15 03:59:42,2022-05-15 08:59:42,2022-05-15 04:01:08,2022-05-15 04:03:50.000,57,,
5,6,1706,2,30,CLOSED,2022-05-31 07:17:15,2022-06-01 07:17:15,2022-05-31 07:18:03,2022-05-31 07:43:58.200,24,,
6,7,1706,4,30,OPEN,2022-05-10 22:40:54,2022-05-11 22:40:54,2022-05-10 22:42:10,2022-05-11 00:08:34.000,60,119.0,
7,8,1706,1,20,CLOSED,2022-05-16 18:08:05,2022-05-17 04:08:05,2022-05-16 18:09:14,2022-05-17 04:09:14.000,1,112.0,
8,9,1706,3,10,REJECTED,2022-05-22 13:38:56,2022-05-22 18:38:56,2022-05-22 13:40:06,2022-05-22 13:43:42.000,97,,
9,10,1706,3,40,AWAITING_FINAL_SIGN_OFF,2022-05-29 15:38:48,2022-05-31 03:38:48,2022-05-29 15:39:31,2022-05-30 23:20:19.000,46,108.0,
10,11,1706,2,30,AWAITING_FINAL_SIGN_OFF,2022-05-31 00:48:04,2022-06-01 00:48:04,2022-05-31 00:49:13,2022-05-31 22:10:49.000,95,110.0,
11,12,1706,2,30,OPEN,2022-05-11 12:45:16,2022-05-12 12:45:16,2022-05-11 12:46:33,2022-05-11 14:12:57.000,90,106.0,
12,13,1706,3,30,CLOSED,2022-05-20 01:44:39,2022-05-21 01:44:39,2022-05-20 01:46:03,2022-05-21 01:46:03.000,27,119.0,
13,14,1706,3,10,OPEN,2022-05-18 05:26:42,2022-05-18 10:26:42,2022-05-18 05:27:57,2022-05-18 05:33:57.000,97,115.0,
14,15,1706,3,10,REQUESTED,2022-05-19 02:34:24,2022-05-19 07:34:24,2022-05-19 02:35:38,2022-05-19 02:35:38.000,43,,
15,16,1706,4,30,OPEN,2022-05-01 03:08:38,2022-05-02 03:08:38,2022-05-01 03:09:27,2022-05-01 04:35:51.000,82,102.0,
16,17,1706,4,40,OPEN,2022-05-27 22:26:53,2022-05-29 10:26:53,2022-05-27 22:28:07,2022-05-28 01:20:55.000,57,108.0,
17,18,1706,2,10,CLOSED,2022-05-17 17:06:34,2022-05-17 22:06:34,2022-05-17 17:07:04,2022-05-17 17:13:04.000,95,115.0,
18,19,1706,1,20,CLOSED,2022-05-02 12:19:25,2022-05-02 22:19:25,2022-05-02 12:20:44,2022-05-02 22:20:44.000,84,106.0,
19,20,1706,3,30,OPEN,2022-05-16 05:02:15,2022-05-17 05:02:15,2022-05-16 05:03:10,2022-05-16 06:29:34.000,70,110.0,
20,21,1706,1,10,CLOSED,2022-05-23 20:35:52,2022-05-24 01:35:52,2022-05-23 20:36:36,2022-05-24 01:36:36.000,98,105.0,
